TRAP ID,Month,Day,Year,Abdomen Species ID,SampleName
DP5,July,22,2021,,6.DP5.22
DP5,July,22,2021,,7.DP5.22
EG1,July,20,2021,,1.EG1.20
EG1,July,20,2021,R,2.EG1.20
EG1,July,20,2021,R,3.EG1.20
EG1,July,20,2021,R,4.EG1.20
EG1,July,20,2021,R,5.EG1.20
EG1,July,20,2021,R,6.EG1.20
EG1,July,20,2021,P,7.EG1.20
EG1,July,20,2021,,8.EG1.20
EG1,July,21,2021,,1.EG1.21
EG1,July,21,2021,P,2.EG1.21
EG1,July,21,2021,P,3.EG1.21
EG1,July,21,2021,R,4.EG1.21
EG1,July,21,2021,,5.EG1.21
EG1,July,21,2021,R,6.EG1.21
EG1,July,21,2021,R,7.EG1.21
EG1,July,22,2021,P,1.EG1.22
EG1,July,22,2021,P,2.EG1.22
EG1,July,22,2021,,3.EG1.22
EG1,July,22,2021,R,4.EG1.22
EG1,July,22,2021,R,5.EG1.22
EG1,July,22,2021,,6.EG1.22
EG1,July,22,2021,S,7.EG1.22
EG3,July,20,2021,P,1.EG3.20
EG3,July,20,2021,P,2.EG3.20
EG3,July,20,2021,P,3.EG3.20
EG3,July,20,2021,P,4.EG3.20
EG3,July,20,2021,P,5.EG3.20
EG3,July,20,2021,P,6.EG3.20
EG3,July,20,2021,P,7.EG3.20
EG3,July,20,2021,P,8.EG3.20
EG3,July,21,2021,P,1.EG3.21
EG3,July,21,2021,P,2.EG3.21
EG3,July,21,2021,P,3.EG3.21
EG3,July,21,2021,,4.EG3.21
EG3,July,21,2021,P,5.EG3.21
EG3,July,21,2021,P,6.EG3.21
EG3,July,21,2021,P,7.EG3.21
EG3,July,22,2021,,1.EG3.22
EG3,July,22,2021,,2.EG3.22
EG3,July,22,2021,,3.EG3.22
EG3,July,22,2021,P,4.EG3.22
EG3,July,22,2021,P,5.EG3.22
EG3,July,22,2021,P,6.EG3.22
EG3,July,22,2021,P,7.EG3.22
EG1,July,22,2021,P,3.EG1.22
EG1,July,22,2021,R,4.EG1.22
DP5,July,20,2021,P,5.DP5.20
EG4,July,21,2021,P,3.EG4.21
AH1,July,22,2021,P,1.AH1.22
AH1,July,22,2021,,2.AH1.22
AH1,July,22,2021,P,3.AH1.22
AH1,July,22,2021,,4.AH1.22
AH1,July,22,2021,,5.AH1.22
AH1,July,22,2021,,6.AH1.22
AH1,July,22,2021,,7.AH1.22
AH1,July,22,2021,,8.AH1.22
AH1,July,21,2021,P,1.AH1.21
AH1,July,21,2021,,2.AH1.21
AH1,July,21,2021,P,3.AH1.21
AH1,July,21,2021,R,4.AH1.21
AH1,July,21,2021,P,5.AH1.21
AH1,July,21,2021,P,6.AH1.21
AH1,July,21,2021,P,7.AH1.21
AH1,July,20,2021,,1.AH1.20
AH1,July,20,2021,,2.AH1.20
AH1,July,20,2021,,3.AH1.20
AH1,July,20,2021,,4.AH1.20
AH1,July,20,2021,P,5.AH1.20
AH1,July,20,2021,,6.AH1.20
AH1,July,20,2021,,7.AH1.20
AH2,July,20,2021,P,1.AH2.20
AH2,July,20,2021,P,2.AH2.20
AH2,July,20,2021,,3.AH2.20
AH2,July,20,2021,P,4.AH2.20
AH2,July,20,2021,,5.AH2.20
AH2,July,20,2021,,6.AH2.20
AH2,July,20,2021,P,7.AH2.20
AH2,July,20,2021,,8.AH2.20
AH2,July,21,2021,,1.AH2.21
AH2,July,21,2021,,2.AH2.21
AH2,July,21,2021,P,3.AH2.21
AH2,July,21,2021,,4.AH2.21
AH2,July,21,2021,,5.AH2.21
AH2,July,21,2021,,6.AH2.21
AH2,July,21,2021,,7.AH2.21
AH2,July,22,2021,,1.AH2.22
AH2,July,22,2021,P,2.AH2.22
AH2,July,22,2021,,3.AH2.22
AH2,July,22,2021,P,4.AH2.22
AH2,July,22,2021,,5.AH2.22
AH2,July,22,2021,P,6.AH2.22
AH2,July,22,2021,,7.AH2.22
PH1,July,21,2021,,1.PH1.21
PH1,July,21,2021,,2.PH1.21
PH1,July,21,2021,,3.PH1.21
PH1,July,21,2021,,4.PH1.21
PH1,July,21,2021,,5.PH1.21
PH1,July,21,2021,,6.PH1.21
PH1,July,21,2021,,7.PH1.21
PH1,July,21,2021,,8.PH1.21
PH1,July,20,2021,R,1.PH1.20
PH1,July,20,2021,,2.PH1.20
PH1,July,20,2021,P,3.PH1.20
PH1,July,20,2021,R,4.PH1.20
PH1,July,20,2021,,5.PH1.20
PH1,July,20,2021,,6.PH1.20
PH1,July,20,2021,,7.PH1.20
PH1,July,22,2021,R,1.PH1.22
PH1,July,22,2021,,2.PH1.22
PH1,July,22,2021,,3.PH1.22
PH1,July,22,2021,,4.PH1.22
PH1,July,22,2021,,5.PH1.22
PH1,July,22,2021,,6.PH1.22
PH1,July,22,2021,,7.PH1.22
SC1,July,20,2021,P,1.SC1.20
SC1,July,20,2021,P,2.SC1.20
SC1,July,20,2021,P,3.SC1.20
SC1,July,20,2021,R,4.SC1.20
SC1,July,20,2021,P,5.SC1.20
SC1,July,20,2021,P,6.SC1.20
SC1,July,20,2021,P,7.SC1.20
SC1,July,20,2021,P,8.SC1.20
SC1,July,21,2021,R,1.SC1.21
SC1,July,21,2021,P,2.SC1.21
SC1,July,21,2021,P,3.SC1.21
SC1,July,21,2021,P,4.SC1.21
SC1,July,21,2021,P,5.SC1.21
SC1,July,21,2021,P,6.SC1.21
SC1,July,21,2021,P,7.SC1.21
SC1,July,22,2021,P,1.SC1.22
SC1,July,22,2021,P,2.SC1.22
SC1,July,22,2021,P,3.SC1.22
SC1,July,22,2021,P,4.SC1.22
SC1,July,22,2021,P,5.SC1.22
SC1,July,22,2021,P,6.SC1.22
SC1,July,22,2021,P,7.SC1.22
HE1,July,20,2021,P,1.HE1.20
HE1,July,20,2021,P,2.HE1.20
HE1,July,20,2021,P,3.HE1.20
HE1,July,20,2021,P,4.HE1.20
HE1,July,20,2021,P,5.HE1.20
HE1,July,20,2021,R,6.HE1.20
HE1,July,20,2021,P,7.HE1.20
HE1,July,20,2021,P,8.HE1.20
HE1,July,21,2021,P,1.HE1.21
HE1,July,21,2021,P,2.HE1.21
HE1,July,21,2021,,3.HE1.21
HE1,July,21,2021,P,4.HE1.21
HE1,July,21,2021,,5.HE1.21
HE1,July,21,2021,P,6.HE1.21
HE1,July,21,2021,P,7.HE1.21
HE1,July,22,2021,P,1.HE1.22
HE1,July,22,2021,P,2.HE1.22
HE1,July,22,2021,P,3.HE1.22
HE1,July,22,2021,P,4.HE1.22
HE1,July,22,2021,P,5.HE1.22
HE1,July,22,2021,P,6.HE1.22
HE1,July,22,2021,P,7.HE1.22
EG2,July,20,2021,P,1.EG2.20
EG2,July,20,2021,P,2.EG2.20
EG2,July,20,2021,P,3.EG2.20
EG2,July,20,2021,,4.EG2.20
EG2,July,20,2021,P,5.EG2.20
EG2,July,20,2021,,6.EG2.20
EG2,July,20,2021,P,7.EG2.20
EG2,July,20,2021,P,8.EG2.20
EG2,July,21,2021,,1.EG2.21
EG2,July,21,2021,P,2.EG2.21
EG2,July,21,2021,P,3.EG2.21
EG2,July,21,2021,P,4.EG2.21
EG2,July,21,2021,P,5.EG2.21
EG2,July,21,2021,P,6.EG2.21
EG2,July,21,2021,P,7.EG2.21
EG2,July,22,2021,P,1.EG2.22
EG2,July,22,2021,P,2.EG2.22
EG2,July,22,2021,P,3.EG2.22
EG2,July,22,2021,P,4.EG2.22
EG2,July,22,2021,P,5.EG2.22
EG2,July,22,2021,P,6.EG2.22
EG2,July,22,2021,P,7.EG2.22
PR1,July,21,2021,P,1.PR1.21
PR1,July,21,2021,P,2.PR1.21
PR1,July,21,2021,P,3.PR1.21
PR1,July,21,2021,P,4.PR1.21
PR1,July,21,2021,,5.PR1.21
PR1,July,21,2021,P,6.PR1.21
PR1,July,21,2021,P,7.PR1.21
PR1,July,21,2021,P,8.PR1.21
PR1,July,21,2021,P,1.PR1.21
PR1,July,21,2021,P,2.PR1.21
PR1,July,21,2021,P,3.PR1.21
PR1,July,21,2021,P,4.PR1.21
PR1,July,21,2021,,5.PR1.21
PR1,July,21,2021,P,6.PR1.21
PR1,July,21,2021,P,7.PR1.21
PR1,July,22,2021,,1.PR1.22
PR1,July,22,2021,P,2.PR1.22
PR1,July,22,2021,R,3.PR1.22
PR1,July,22,2021,,4.PR1.22
PR1,July,22,2021,,5.PR1.22
PR1,July,22,2021,,6.PR1.22
PR1,July,22,2021,,7.PR1.22
AH3,July,20,2021,,1.AH3.20
AH3,July,20,2021,P,2.AH3.20
AH3,July,20,2021,P,3.AH3.20
AH3,July,20,2021,P,4.AH3.20
AH3,July,20,2021,P,5.AH3.20
AH3,July,20,2021,P,6.AH3.20
AH3,July,20,2021,P,7.AH3.20
AH3,July,20,2021,P,8.AH3.20
AH3,July,21,2021,P,1.AH3.21
AH3,July,21,2021,P,2.AH3.21
AH3,July,21,2021,P,3.AH3.21
AH3,July,21,2021,,4.AH3.21
AH3,July,21,2021,P,5.AH3.21
AH3,July,21,2021,,6.AH3.21
AH3,July,21,2021,P,7.AH3.21
AH3,July,22,2021,P,1.AH3.22
AH3,July,22,2021,P,2.AH3.22
AH3,July,22,2021,R,3.AH3.22
AH3,July,22,2021,P,4.AH3.22
AH3,July,22,2021,P,5.AH3.22
AH3,July,22,2021,P,6.AH3.22
AH3,July,22,2021,P,7.AH3.22
DP2,July,20,2021,P,1.DP2.20
DP2,July,20,2021,,2.DP2.20
DP2,July,20,2021,R,3.DP2.20
DP2,July,20,2021,P,4.DP2.20
DP2,July,20,2021,P,5.DP2.20
DP2,July,20,2021,R,6.DP2.20
DP2,July,20,2021,R,7.DP2.20
DP2,July,20,2021,P,8.DP2.20
DP2,July,21,2021,R,1.DP2.21
DP2,July,21,2021,R,2.DP2.21
DP2,July,21,2021,P,3.DP2.21
DP2,July,21,2021,P,4.DP2.21
DP2,July,21,2021,P,5.DP2.21
DP2,July,21,2021,R,6.DP2.21
DP2,July,21,2021,R,7.DP2.21
DP2,July,22,2021,R,1.DP2.22
DP2,July,22,2021,P,2.DP2.22
DP2,July,22,2021,R,3.DP2.22
DP2,July,22,2021,P,4.DP2.22
DP2,July,22,2021,P,5.DP2.22
DP2,July,22,2021,R,6.DP2.22
DP2,July,22,2021,P,7.DP2.22
PR2,July,20,2021,R,1.PR2.20
PR2,July,20,2021,R,2.PR2.20
PR2,July,20,2021,P,3.PR2.20
PR2,July,20,2021,P,4.PR2.20
PR2,July,20,2021,P,5.PR2.20
PR2,July,20,2021,P,6.PR2.20
PR2,July,20,2021,P,7.PR2.20
PR2,July,20,2021,R,8.PR2.20
PR2,July,21,2021,P,1.PR2.21
PR2,July,21,2021,P,2.PR2.21
PR2,July,21,2021,P,3.PR2.21
PR2,July,21,2021,P,4.PR2.21
PR2,July,21,2021,P,5.PR2.21
PR2,July,21,2021,P,6.PR2.21
PR2,July,21,2021,P,7.PR2.21
PR2,July,22,2021,P,1.PR2.22
PR2,July,22,2021,P,2.PR2.22
PR2,July,22,2021,R,3.PR2.22
PR2,July,22,2021,R,4.PR2.22
PR2,July,21*,2021,R,5.PR2.21*
PR2,July,22,2021,P,6.PR2.22
PR2,July,22,2021,P,7.PR2.22
PR3,July,20,2021,r,1.PR3.20
PR3,July,20,2021,p,2.PR3.20
PR3,July,20,2021,p,3.PR3.20
PR3,July,20,2021,p,4.PR3.20
PR3,July,20,2021,p,5.PR3.20
PR3,July,20,2021,p,6.PR3.20
PR3,July,20,2021,,7.PR3.20
PR3,July,20,2021,p,8.PR3.20
PR3,July,21,2021,r,1.PR3.21
PR3,July,21,2021,p,2.PR3.21
PR3,July,21,2021,p,3.PR3.21
PR3,July,21,2021,r,4.PR3.21
PR3,July,21,2021,p,5.PR3.21
PR3,July,21,2021,p,6.PR3.21
PR3,July,21,2021,p,7.PR3.21
PR3,July,22,2021,p,1.PR3.22
PR3,July,22,2021,p,2.PR3.22
PR3,July,22,2021,r,3.PR3.22
PR3,July,22,2021,p,4.PR3.22
PR3,July,22,2021,p,5.PR3.22
PR3,July,22,2021,p,6.PR3.22
PR3,July,22,2021,p,7.PR3.22
ST1,July,20,2021,p,1.ST1.20
ST1,July,20,2021,p,2.ST1.20
ST1,July,20,2021,p,3.ST1.20
ST1,July,20,2021,p,4.ST1.20
ST1,July,20,2021,p,5.ST1.20
ST1,July,20,2021,p,6.ST1.20
ST1,July,20,2021,p,7.ST1.20
ST1,July,20,2021,,8.ST1.20
ST1,July,21,2021,p,1.ST1.21
ST1,July,21,2021,p,2.ST1.21
ST1,July,21,2021,p,3.ST1.21
ST1,July,21,2021,p,4.ST1.21
ST1,July,21,2021,p,5.ST1.21
ST1,July,21,2021,p,6.ST1.21
ST1,July,21,2021,p,7.ST1.21
ST1,July,22,2021,p,1.ST1.22
ST1,July,22,2021,p,2.ST1.22
ST1,July,22,2021,p,3.ST1.22
ST1,July,22,2021,r,4.ST1.22
ST1,July,22,2021,p,5.ST1.22
ST1,July,22,2021,p,6.ST1.22
ST1,July,22,2021,p,7.ST1.22
MP1,July,20,2021,p,1.MP1.20
MP1,July,20,2021,p,2.MP1.20
MP1,July,20,2021,p,3.MP1.20
MP1,July,20,2021,p,4.MP1.20
MP1,July,20,2021,p,5.MP1.20
MP1,July,20,2021,p,6.MP1.20
MP1,July,20,2021,,7.MP1.20
MP1,July,20,2021,p,8.MP1.20
MP1,July,21,2021,,1.MP1.21
MP1,July,21,2021,p,2.MP1.21
MP1,July,21,2021,p,3.MP1.21
MP1,July,21,2021,p,4.MP1.21
MP1,July,21,2021,p,5.MP1.21
MP1,July,21,2021,p,6.MP1.21
MP1,July,21,2021,p,7.MP1.21
MP1,July,21*,2021,,1.MP1.21*
MP1,July,21*,2021,p,2.MP1.21*
MP1,July,21*,2021,p,3.MP1.21*
MP1,July,21*,2021,p,4.MP1.21*
MP1,July,21*,2021,p,5.MP1.21*
MP1,July,21*,2021,p,6.MP1.21*
MP1,July,21*,2021,p,7.MP1.21*
PR2,July,20,2021,p,1.PR2.20
PR2,July,20,2021,p,2.PR2.20
PR2,July,20,2021,r,3.PR2.20
PR2,July,20,2021,p,4.PR2.20
PR2,July,20,2021,r,5.PR2.20
PR2,July,20,2021,p,6.PR2.20
PR2,July,20,2021,r,7.PR2.20
PR2,July,20,2021,r,8.PR2.20
PR2,July,21,2021,p,1.PR2.21
PR2,July,21,2021,p,2.PR2.21
PR2,July,21,2021,p,3.PR2.21
PR2,July,21,2021,p,4.PR2.21
PR2,July,21,2021,p,5.PR2.21
PR2,July,21,2021,p,6.PR2.21
PR2,July,21,2021,r,7.PR2.21
PR2,July,21*,2021,p,1.PR2.21*
PR2,July,21*,2021,,2.PR2.21*
PR2,July,21*,2021,r,3.PR2.21*
PR2,July,21*,2021,p,4.PR2.21*
PR2,July,21*,2021,p,5.PR2.21*
PR2,July,21*,2021,p,6.PR2.21*
PR2,July,21*,2021,r,7.PR2.21*
DP3,July,20,2021,,1.DP3.20
DP3,July,20,2021,p,2.DP3.20
DP3,July,20,2021,r,3.DP3.20
DP3,July,20,2021,r,4.DP3.20
DP3,July,20,2021,p,5.DP3.20
DP3,July,20,2021,p,6.DP3.20
DP3,July,20,2021,p,7.DP3.20
DP3,July,20,2021,p,8.DP3.20
DP3,July,21,2021,p,1.DP3.21
DP3,July,21,2021,p,2.DP3.21
DP3,July,21,2021,r,3.DP3.21
DP3,July,21,2021,p,4.DP3.21
DP3,July,21,2021,p,5.DP3.21
DP3,July,21,2021,p,6.DP3.21
DP3,July,21,2021,r,7.DP3.21
DP3,July,22,2021,r,1.DP3.22
DP3,July,22,2021,r,2.DP3.22
DP3,July,22,2021,p,3.DP3.22
DP3,July,22,2021,r,4.DP3.22
DP3,July,22,2021,p,5.DP3.22
DP3,July,22,2021,p,6.DP3.22
DP3,July,22,2021,p,7.DP3.22
PH1,July,20,2021,p,1.PH1.20
PH1,July,20,2021,p,2.PH1.20
PH1,July,20,2021,p,3.PH1.20
PH1,July,20,2021,p,4.PH1.20
PH1,July,20,2021,p,5.PH1.20
PH1,July,20,2021,p,6.PH1.20
PH1,July,20,2021,,7.PH1.20
PH1,July,20,2021,r,8.PH1.20
PH1,July,21,2021,p,1.PH1.21
PH1,July,21,2021,p,2.PH1.21
PH1,July,21,2021,p,3.PH1.21
PH1,July,21,2021,r,4.PH1.21
PH1,July,21,2021,p,5.PH1.21
PH1,July,21,2021,p,6.PH1.21
PH1,July,21,2021,p,7.PH1.21
PH1,July,21*,2021,p,1.PH1.21*
PH1,July,21*,2021,p,2.PH1.21*
PH1,July,21*,2021,p,3.PH1.21*
PH1,July,21*,2021,p,4.PH1.21*
PH1,July,21*,2021,p,5.PH1.21*
PH1,July,21*,2021,r,6.PH1.21*
PH1,July,21*,2021,p,7.PH1.21*
DP5,July,20,2021,,1.DP5.20
DP5,July,20,2021,p,2.DP5.20
DP5,July,20,2021,p,3.DP5.20
DP5,July,20,2021,p,4.DP5.20
DP5,July,20,2021,s,5.DP5.20
DP5,July,20,2021,p,6.DP5.20
DP5,July,20,2021,p,7.DP5.20
DP5,July,20,2021,p,8.DP5.20
DP5,July,20*,2021,p,1.DP5.20*
DP5,July,20*,2021,p,2.DP5.20*
DP5,July,20*,2021,,3.DP5.20*
DP5,July,20*,2021,,4.DP5.20*
DP5,July,20*,2021,p,5.DP5.20*
DP5,July,20*,2021,p,6.DP5.20*
DP5,July,20*,2021,,7.DP5.20*
DP5,July,21,2021,p,1.DP5.21
DP5,July,21,2021,p,2.DP5.21
DP5,July,21,2021,p,3.DP5.21
DP5,July,21,2021,p,4.DP5.21
DP5,July,21,2021,p,5.DP5.21
DP5,July,21,2021,p,6.DP5.21
DP5,July,21,2021,p,7.DP5.21
EG1,July,20,2021,p,1.EG1.20
EG1,July,20,2021,r,2.EG1.20
EG1,July,20,2021,r,3.EG1.20
EG1,July,20,2021,p,4.EG1.20
EG1,July,20,2021,p,5.EG1.20
EG1,July,20,2021,p,6.EG1.20
EG1,July,20,2021,p,7.EG1.20
EG1,July,20,2021,,8.EG1.20
EG1,July,21,2021,r,1.EG1.21
EG1,July,21,2021,p,2.EG1.21
EG1,July,21,2021,p,3.EG1.21
EG1,July,21,2021,p,4.EG1.21
EG1,July,21,2021,p,5.EG1.21
EG1,July,21,2021,r,6.EG1.21
EG1,July,21,2021,r,7.EG1.21
EG1,July,22,2021,r,1.EG1.22
EG1,July,22,2021,r,2.EG1.22
EG1,July,22,2021,r,3.EG1.22
EG1,July,22,2021,p,4.EG1.22
EG1,July,22,2021,r,5.EG1.22
EG1,July,22,2021,,6.EG1.22
EG1,July,22,2021,r,7.EG1.22
EG4,July,20,2021,p,1.EG4.20
EG4,July,20,2021,p,2.EG4.20
EG4,July,20,2021,p,3.EG4.20
EG4,July,20,2021,p,4.EG4.20
EG4,July,20,2021,p,5.EG4.20
EG4,July,20,2021,p,6.EG4.20
EG4,July,20,2021,p,7.EG4.20
EG4,July,20,2021,p,8.EG4.20
EG4,July,21,2021,p,1.EG4.21
EG4,July,21,2021,p,2.EG4.21
EG4,July,21,2021,p,3.EG4.21
EG4,July,21,2021,p,4.EG4.21
EG4,July,21,2021,p,5.EG4.21
EG4,July,21,2021,p,6.EG4.21
EG4,July,21,2021,p,7.EG4.21
EG4,July,22,2021,p,1.EG4.22
EG4,July,22,2021,p,2.EG4.22
EG4,July,22,2021,p,3.EG4.22
EG4,July,22,2021,p,4.EG4.22
EG4,July,22,2021,p,5.EG4.22
EG4,July,22,2021,p,6.EG4.22
EG4,July,22,2021,p,7.EG4.22
DP4,July,20,2021,p,1.DP4.20
DP4,July,20,2021,p,2.DP4.20
DP4,July,20,2021,p,3.DP4.20
DP4,July,20,2021,,4.DP4.20
DP4,July,20,2021,r,5.DP4.20
DP4,July,20,2021,p,6.DP4.20
DP4,July,20,2021,p,7.DP4.20
DP4,July,20,2021,p,8.DP4.20
DP4,July,21,2021,p,1.DP4.21
DP4,July,21,2021,,2.DP4.21
DP4,July,21,2021,p,3.DP4.21
DP4,July,21,2021,p,4.DP4.21
DP4,July,21,2021,,5.DP4.21
DP4,July,21,2021,p,6.DP4.21
DP4,July,21,2021,p,7.DP4.21
DP4,July,22,2021,p,1.DP4.22
DP4,July,22,2021,p,2.DP4.22
DP4,July,22,2021,p,3.DP4.22
DP4,July,22,2021,p,4.DP4.22
DP4,July,22,2021,p,5.DP4.22
DP4,July,22,2021,r,6.DP4.22
DP4,July,22,2021,p,7.DP4.22
AH3,July,20,2021,p,1.AH3.20
AH3,July,20,2021,p,2.AH3.20
AH3,July,20,2021,p,3.AH3.20
AH3,July,20,2021,p,4.AH3.20
AH3,July,20,2021,,5.AH3.20
AH3,July,20,2021,p,6.AH3.20
AH3,July,20,2021,p,7.AH3.20
AH3,July,20,2021,p,8.AH3.20
AH3,July,21,2021,p,1.AH3.21
AH3,July,21,2021,p,2.AH3.21
AH3,July,21,2021,,3.AH3.21
AH3,July,21,2021,p,4.AH3.21
AH3,July,21,2021,p,5.AH3.21
AH3,July,21,2021,p,6.AH3.21
AH3,July,21,2021,,7.AH3.21
AH3,July,21*,2021,r,1.AH3.21*
AH3,July,21*,2021,p,2.AH3.21*
AH3,July,21*,2021,p,3.AH3.21*
AH3,July,21*,2021,,4.AH3.21*
AH3,July,21*,2021,p,5.AH3.21*
AH3,July,21*,2021,p,6.AH3.21*
AH3,July,21*,2021,p,7.AH3.21*
PR3,July,20,2021,p,1.PR3.20
PR3,July,20,2021,p,2.PR3.20
PR3,July,20,2021,p,3.PR3.20
PR3,July,20,2021,,4.PR3.20
PR3,July,20,2021,p,5.PR3.20
PR3,July,20,2021,p,6.PR3.20
PR3,July,20,2021,,7.PR3.20
PR3,July,20,2021,p,8.PR3.20
PR3,July,21,2021,p,1.PR3.21
PR3,July,21,2021,p,2.PR3.21
PR3,July,21,2021,p,3.PR3.21
PR3,July,21,2021,p,4.PR3.21
PR3,July,21,2021,,5.PR3.21
PR3,July,21,2021,p,6.PR3.21
PR3,July,21,2021,p,7.PR3.21
PR3,July,22,2021,p,1.PR3.22
PR3,July,22,2021,p,2.PR3.22
PR3,July,22,2021,,3.PR3.22
PR3,July,22,2021,p,4.PR3.22
PR3,July,22,2021,,5.PR3.22
PR3,July,22,2021,p,6.PR3.22
PR3,July,22,2021,p,7.PR3.22
AH1,July,20,2021,p,1.AH1.20
AH1,July,20,2021,p,2.AH1.20
AH1,July,20,2021,p,3.AH1.20
AH1,July,20,2021,p,4.AH1.20
